timestamp,run_id,build_id,build_name,build_backend,mode,label,model,is_mtp_model,tasks,task_ids,runs,ctx,batch,ubatch,kv_k,kv_v,spec_mode,extra_preset,extra_args,no_reuse,gpu_layers,parallel,flash_attn,max_tokens,real_context_mode,real_context_chars,real_context_safe_fill,no_v2_prime_pass,temperature,top_p,aggregate_tps,mean_task_tps,prompt_eval_tps,decode_eval_tps,prompt_eval_ms,decode_eval_ms,errors,metric_scope,lane_key,best_config,jsonl_file,csv_file,summary_file,server_log_file,is_group_best
2026-05-10 23:14:30,run-85ed0188bf,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-v2review-ub208-r1-micro,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,1,12288,6144,208,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,6.9219,6.9219,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub208|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,promptfocus-v2review-ub208-r1-micro.jsonl,promptfocus-v2review-ub208-r1-micro.csv,promptfocus-v2review-ub208-r1-micro.diagnostics.md,promptfocus-v2review-ub208-r1-micro.server.log,0
2026-05-10 23:15:13,run-48e0c1e3a3,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-v2review-ub216-r1-micro2,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,1,12288,6144,216,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,7.1407,7.1407,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub216|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,promptfocus-v2review-ub216-r1-micro2.jsonl,promptfocus-v2review-ub216-r1-micro2.csv,promptfocus-v2review-ub216-r1-micro2.diagnostics.md,promptfocus-v2review-ub216-r1-micro2.server.log,0
2026-05-10 23:15:38,run-0c405012e7,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-v2review-ub224-r1-micro2,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,1,12288,6144,224,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,7.2615,7.2615,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub224|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,promptfocus-v2review-ub224-r1-micro2.jsonl,promptfocus-v2review-ub224-r1-micro2.csv,promptfocus-v2review-ub224-r1-micro2.diagnostics.md,promptfocus-v2review-ub224-r1-micro2.server.log,0
2026-05-10 23:16:04,run-5aa08192d0,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-v2review-ub232-r1-micro2,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,1,12288,6144,232,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,7.4162,7.4162,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub232|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,promptfocus-v2review-ub232-r1-micro2.jsonl,promptfocus-v2review-ub232-r1-micro2.csv,promptfocus-v2review-ub232-r1-micro2.diagnostics.md,promptfocus-v2review-ub232-r1-micro2.server.log,0
2026-05-10 23:16:29,run-59b193fc18,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-v2review-ub240-r1-micro2,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,1,12288,6144,240,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,7.5547,7.5547,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub240|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,promptfocus-v2review-ub240-r1-micro2.jsonl,promptfocus-v2review-ub240-r1-micro2.csv,promptfocus-v2review-ub240-r1-micro2.diagnostics.md,promptfocus-v2review-ub240-r1-micro2.server.log,0
2026-05-10 23:16:54,run-cb153075bd,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-v2review-ub248-r1-micro2,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,1,12288,6144,248,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,7.7246,7.7246,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub248|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,promptfocus-v2review-ub248-r1-micro2.jsonl,promptfocus-v2review-ub248-r1-micro2.csv,promptfocus-v2review-ub248-r1-micro2.diagnostics.md,promptfocus-v2review-ub248-r1-micro2.server.log,0
2026-05-10 23:17:18,run-17bf625ead,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-v2review-ub256-r1-micro2,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,1,12288,6144,256,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,7.8562,7.8562,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub256|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,promptfocus-v2review-ub256-r1-micro2.jsonl,promptfocus-v2review-ub256-r1-micro2.csv,promptfocus-v2review-ub256-r1-micro2.diagnostics.md,promptfocus-v2review-ub256-r1-micro2.server.log,0
2026-05-10 23:17:55,run-2248ecc571,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-v2review-ub192-gdnch64-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,1,12288,6144,192,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,8.4613,8.4613,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,promptfocus-v2review-ub192-gdnch64-r1.jsonl,promptfocus-v2review-ub192-gdnch64-r1.csv,promptfocus-v2review-ub192-gdnch64-r1.diagnostics.md,promptfocus-v2review-ub192-gdnch64-r1.server.log,0
2026-05-10 23:18:19,run-c0012a56ba,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-v2review-ub192-gdnch80-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,1,12288,6144,192,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,8.4621,8.4622,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,promptfocus-v2review-ub192-gdnch80-r1.jsonl,promptfocus-v2review-ub192-gdnch80-r1.csv,promptfocus-v2review-ub192-gdnch80-r1.diagnostics.md,promptfocus-v2review-ub192-gdnch80-r1.server.log,0
2026-05-10 23:18:42,run-023f22e689,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-v2review-ub192-gdnch96-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,1,12288,6144,192,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,8.4656,8.4656,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,promptfocus-v2review-ub192-gdnch96-r1.jsonl,promptfocus-v2review-ub192-gdnch96-r1.csv,promptfocus-v2review-ub192-gdnch96-r1.diagnostics.md,promptfocus-v2review-ub192-gdnch96-r1.server.log,0
2026-05-10 23:19:05,run-6fee18a3b7,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-v2review-ub192-gdnch128-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,1,12288,6144,192,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,8.4647,8.4647,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,promptfocus-v2review-ub192-gdnch128-r1.jsonl,promptfocus-v2review-ub192-gdnch128-r1.csv,promptfocus-v2review-ub192-gdnch128-r1.diagnostics.md,promptfocus-v2review-ub192-gdnch128-r1.server.log,0
2026-05-10 23:19:35,run-d8c17cb478,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-v2review-ub188-r1-fine,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,1,12288,6144,188,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,8.3313,8.3312,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub188|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,promptfocus-v2review-ub188-r1-fine.jsonl,promptfocus-v2review-ub188-r1-fine.csv,promptfocus-v2review-ub188-r1-fine.diagnostics.md,promptfocus-v2review-ub188-r1-fine.server.log,0
2026-05-10 23:19:58,run-b5cdd963a3,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-v2review-ub190-r1-fine,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,1,12288,6144,190,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,8.3826,8.3826,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub190|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,promptfocus-v2review-ub190-r1-fine.jsonl,promptfocus-v2review-ub190-r1-fine.csv,promptfocus-v2review-ub190-r1-fine.diagnostics.md,promptfocus-v2review-ub190-r1-fine.server.log,0
2026-05-10 23:20:22,run-e68c761cfa,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-v2review-ub192-r1-fine,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,1,12288,6144,192,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,8.4616,8.4616,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,promptfocus-v2review-ub192-r1-fine.jsonl,promptfocus-v2review-ub192-r1-fine.csv,promptfocus-v2review-ub192-r1-fine.diagnostics.md,promptfocus-v2review-ub192-r1-fine.server.log,0
2026-05-10 23:20:49,run-f0bc4d1066,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-v2review-ub194-r1-fine,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,1,12288,6144,194,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,6.6706,6.6706,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub194|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,promptfocus-v2review-ub194-r1-fine.jsonl,promptfocus-v2review-ub194-r1-fine.csv,promptfocus-v2review-ub194-r1-fine.diagnostics.md,promptfocus-v2review-ub194-r1-fine.server.log,0
2026-05-10 23:21:16,run-cdd0e79225,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-v2review-ub196-r1-fine,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,1,12288,6144,196,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,6.7209,6.7209,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub196|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,promptfocus-v2review-ub196-r1-fine.jsonl,promptfocus-v2review-ub196-r1-fine.csv,promptfocus-v2review-ub196-r1-fine.diagnostics.md,promptfocus-v2review-ub196-r1-fine.server.log,0
2026-05-10 23:21:43,run-b6d0d2f90f,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-v2review-ub198-r1-fine,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,1,12288,6144,198,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,6.7456,6.7456,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub198|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,promptfocus-v2review-ub198-r1-fine.jsonl,promptfocus-v2review-ub198-r1-fine.csv,promptfocus-v2review-ub198-r1-fine.diagnostics.md,promptfocus-v2review-ub198-r1-fine.server.log,0
2026-05-10 23:22:17,run-ba7b1a93b6,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-v2review-ub192-trace-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,1,12288,6144,192,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,8.4661,8.4661,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,promptfocus-v2review-ub192-trace-r1.jsonl,promptfocus-v2review-ub192-trace-r1.csv,promptfocus-v2review-ub192-trace-r1.diagnostics.md,promptfocus-v2review-ub192-trace-r1.server.log,0
2026-05-10 23:22:44,run-9cd2865453,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,promptfocus-v2review-ub194-trace-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,1,12288,6144,194,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,6.6646,6.6645,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub194|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,promptfocus-v2review-ub194-trace-r1.jsonl,promptfocus-v2review-ub194-trace-r1.csv,promptfocus-v2review-ub194-trace-r1.diagnostics.md,promptfocus-v2review-ub194-trace-r1.server.log,0
2026-05-11 09:40:29,run-f79926a183,bld-20260508104925-23f8d9c8,build-rocm-wmma,rocm,single-run,mtp-recheck-wmma-none-v2review-c12288,models\Qwen3.6-27B-IQ3_M-mtp (1).gguf,1,v2-review,,1,12288,1024,1024,q4_0,q4_0,none,,,,99,1,on,500,,,,,0.2,0.9,19.4762,19.4762,,,,,0,repeated/steady,rocm|Qwen3.6-27B-IQ3_M-mtp (1).gguf|ctx12288|b1024/ub1024|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=500|ctxsrc=-,,mtp-recheck-wmma-none-v2review-c12288.jsonl,mtp-recheck-wmma-none-v2review-c12288.csv,mtp-recheck-wmma-none-v2review-c12288.diagnostics.md,mtp-recheck-wmma-none-v2review-c12288.server.log,1
2026-05-11 09:41:50,run-05a9c7c06a,bld-20260508104925-23f8d9c8,build-rocm-wmma,rocm,single-run,mtp-recheck-wmma-mtp-n1-v2review-c12288,models\Qwen3.6-27B-IQ3_M-mtp (1).gguf,1,v2-review,,1,12288,1024,1024,q4_0,q4_0,mtp,,,,99,1,on,500,,,,,0.2,0.9,10.4886,10.4887,,,,,0,repeated/steady,rocm|Qwen3.6-27B-IQ3_M-mtp (1).gguf|ctx12288|b1024/ub1024|kvq4_0/q4_0|spec=mtp|reuse|tasks=v2-review|max=500|ctxsrc=-,,mtp-recheck-wmma-mtp-n1-v2review-c12288.jsonl,mtp-recheck-wmma-mtp-n1-v2review-c12288.csv,mtp-recheck-wmma-mtp-n1-v2review-c12288.diagnostics.md,mtp-recheck-wmma-mtp-n1-v2review-c12288.server.log,0
2026-05-11 09:42:52,run-4ed2c8a615,bld-20260508104925-23f8d9c8,build-rocm-wmma,rocm,single-run,mtp-recheck-wmma-mtp-n2-v2review-c12288,models\Qwen3.6-27B-IQ3_M-mtp (1).gguf,1,v2-review,,1,12288,1024,1024,q4_0,q4_0,mtp,,,,99,1,on,500,,,,,0.2,0.9,11.7178,11.7178,,,,,0,repeated/steady,rocm|Qwen3.6-27B-IQ3_M-mtp (1).gguf|ctx12288|b1024/ub1024|kvq4_0/q4_0|spec=mtp|reuse|tasks=v2-review|max=500|ctxsrc=-,,mtp-recheck-wmma-mtp-n2-v2review-c12288.jsonl,mtp-recheck-wmma-mtp-n2-v2review-c12288.csv,mtp-recheck-wmma-mtp-n2-v2review-c12288.diagnostics.md,mtp-recheck-wmma-mtp-n2-v2review-c12288.server.log,0
2026-05-11 09:43:56,run-7ef83e376f,bld-20260508104925-23f8d9c8,build-rocm-wmma,rocm,single-run,mtp-recheck-wmma-mtp-n3-v2review-c12288,models\Qwen3.6-27B-IQ3_M-mtp (1).gguf,1,v2-review,,1,12288,1024,1024,q4_0,q4_0,mtp,,,,99,1,on,500,,,,,0.2,0.9,11.1519,11.1519,,,,,0,repeated/steady,rocm|Qwen3.6-27B-IQ3_M-mtp (1).gguf|ctx12288|b1024/ub1024|kvq4_0/q4_0|spec=mtp|reuse|tasks=v2-review|max=500|ctxsrc=-,,mtp-recheck-wmma-mtp-n3-v2review-c12288.jsonl,mtp-recheck-wmma-mtp-n3-v2review-c12288.csv,mtp-recheck-wmma-mtp-n3-v2review-c12288.diagnostics.md,mtp-recheck-wmma-mtp-n3-v2review-c12288.server.log,0
2026-05-11 09:45:02,run-9dae6d045f,bld-20260508104925-23f8d9c8,build-rocm-wmma,rocm,single-run,mtp-recheck-wmma-none-v2review-c12288-ub256,models\Qwen3.6-27B-IQ3_M-mtp (1).gguf,1,v2-review,,1,12288,1024,256,q4_0,q4_0,none,,,,99,1,on,500,,,,,0.2,0.9,18.9637,18.9637,,,,,0,repeated/steady,rocm|Qwen3.6-27B-IQ3_M-mtp (1).gguf|ctx12288|b1024/ub256|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=500|ctxsrc=-,,mtp-recheck-wmma-none-v2review-c12288-ub256.jsonl,mtp-recheck-wmma-none-v2review-c12288-ub256.csv,mtp-recheck-wmma-none-v2review-c12288-ub256.diagnostics.md,mtp-recheck-wmma-none-v2review-c12288-ub256.server.log,0
2026-05-11 09:46:07,run-cf34fa3844,bld-20260508104925-23f8d9c8,build-rocm-wmma,rocm,single-run,mtp-recheck-wmma-mtp-n2-v2review-c12288-ub256,models\Qwen3.6-27B-IQ3_M-mtp (1).gguf,1,v2-review,,1,12288,1024,256,q4_0,q4_0,mtp,,,,99,1,on,500,,,,,0.2,0.9,10.7149,10.7149,,,,,0,repeated/steady,rocm|Qwen3.6-27B-IQ3_M-mtp (1).gguf|ctx12288|b1024/ub256|kvq4_0/q4_0|spec=mtp|reuse|tasks=v2-review|max=500|ctxsrc=-,,mtp-recheck-wmma-mtp-n2-v2review-c12288-ub256.jsonl,mtp-recheck-wmma-mtp-n2-v2review-c12288-ub256.csv,mtp-recheck-wmma-mtp-n2-v2review-c12288-ub256.diagnostics.md,mtp-recheck-wmma-mtp-n2-v2review-c12288-ub256.server.log,0
2026-05-11 09:56:50,run-a040ce427a,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,nonmtp-ub192-baseline-20260511-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,1,12288,6144,192,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,8.4180,8.4180,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,nonmtp-ub192-baseline-20260511-r1.jsonl,nonmtp-ub192-baseline-20260511-r1.csv,nonmtp-ub192-baseline-20260511-r1.diagnostics.md,nonmtp-ub192-baseline-20260511-r1.server.log,0
2026-05-11 09:59:39,run-5940c6bef6,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,nonmtp-ub192-b8192-20260511-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,1,12288,8192,192,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,8.4105,8.4105,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b8192/ub192|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,nonmtp-ub192-b8192-20260511-r1.jsonl,nonmtp-ub192-b8192-20260511-r1.csv,nonmtp-ub192-b8192-20260511-r1.diagnostics.md,nonmtp-ub192-b8192-20260511-r1.server.log,0
2026-05-11 10:00:14,run-0f1702d0d8,bld-20260508104925-23f8d9c8,build-rocm-wmma,rocm,single-run,nonmtp-wmma-ub192-20260511-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,1,12288,6144,192,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,8.4473,8.4473,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,nonmtp-wmma-ub192-20260511-r1.jsonl,nonmtp-wmma-ub192-20260511-r1.csv,nonmtp-wmma-ub192-20260511-r1.diagnostics.md,nonmtp-wmma-ub192-20260511-r1.server.log,0
2026-05-11 10:11:08,run-ad7bec17b4,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,nonmtp-ub192-offloadmin1-20260511-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,1,12288,6144,192,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,8.4094,8.4094,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,nonmtp-ub192-offloadmin1-20260511-r1.jsonl,nonmtp-ub192-offloadmin1-20260511-r1.csv,nonmtp-ub192-offloadmin1-20260511-r1.diagnostics.md,nonmtp-ub192-offloadmin1-20260511-r1.server.log,0
2026-05-11 10:11:54,run-332c977c10,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,nonmtp-ub192-nographs-20260511-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,1,12288,6144,192,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,8.4749,8.4749,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,nonmtp-ub192-nographs-20260511-r1.jsonl,nonmtp-ub192-nographs-20260511-r1.csv,nonmtp-ub192-nographs-20260511-r1.diagnostics.md,nonmtp-ub192-nographs-20260511-r1.server.log,0
2026-05-11 10:13:33,run-42fd5f37f5,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,nonmtp-ub192-nographs-noreuse-20260511-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,1,12288,6144,192,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,8.5322,8.5322,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,nonmtp-ub192-nographs-noreuse-20260511-r1.jsonl,nonmtp-ub192-nographs-noreuse-20260511-r1.csv,nonmtp-ub192-nographs-noreuse-20260511-r1.diagnostics.md,nonmtp-ub192-nographs-noreuse-20260511-r1.server.log,0
2026-05-11 10:14:05,run-cf745a5c92,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,nonmtp-ub192-offloadmin1-noreuse-20260511-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,1,12288,6144,192,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,8.4664,8.4664,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,nonmtp-ub192-offloadmin1-noreuse-20260511-r1.jsonl,nonmtp-ub192-offloadmin1-noreuse-20260511-r1.csv,nonmtp-ub192-offloadmin1-noreuse-20260511-r1.diagnostics.md,nonmtp-ub192-offloadmin1-noreuse-20260511-r1.server.log,0
2026-05-11 10:15:01,run-47b7576273,bld-20260510092351-b069dda3,build-rocm-compare,rocm,single-run,nonmtp-compare-ub192-noreuse-20260511-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,1,12288,6144,192,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,8.0974,8.0975,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,nonmtp-compare-ub192-noreuse-20260511-r1.jsonl,nonmtp-compare-ub192-noreuse-20260511-r1.csv,nonmtp-compare-ub192-noreuse-20260511-r1.diagnostics.md,nonmtp-compare-ub192-noreuse-20260511-r1.server.log,0
2026-05-11 10:15:33,run-f645baa3fb,bld-20260508094029-939e9df9,build-rocm-exp,rocm,single-run,nonmtp-exp-ub192-noreuse-20260511-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,1,12288,6144,192,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,8.0879,8.0879,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,nonmtp-exp-ub192-noreuse-20260511-r1.jsonl,nonmtp-exp-ub192-noreuse-20260511-r1.csv,nonmtp-exp-ub192-noreuse-20260511-r1.diagnostics.md,nonmtp-exp-ub192-noreuse-20260511-r1.server.log,0
2026-05-11 10:16:07,run-0da2133916,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,nonmtp-ub192-nocudafusion-noreuse-20260511-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,1,12288,6144,192,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,8.3766,8.3766,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,nonmtp-ub192-nocudafusion-noreuse-20260511-r1.jsonl,nonmtp-ub192-nocudafusion-noreuse-20260511-r1.csv,nonmtp-ub192-nocudafusion-noreuse-20260511-r1.diagnostics.md,nonmtp-ub192-nocudafusion-noreuse-20260511-r1.server.log,0
2026-05-11 10:16:51,run-230bfe0972,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,nonmtp-ub192-t16tb16-noreuse-20260511-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,v2-review,,1,12288,6144,192,q4_0,q4_0,none,,,,999,1,on,120,,,,,0.2,0.9,8.4666,8.4666,,,,,0,repeated/steady,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|reuse|tasks=v2-review|max=120|ctxsrc=-,,nonmtp-ub192-t16tb16-noreuse-20260511-r1.jsonl,nonmtp-ub192-t16tb16-noreuse-20260511-r1.csv,nonmtp-ub192-t16tb16-noreuse-20260511-r1.diagnostics.md,nonmtp-ub192-t16tb16-noreuse-20260511-r1.server.log,0
