timestamp,run_id,build_id,build_name,build_backend,mode,label,model,is_mtp_model,tasks,task_ids,runs,ctx,batch,ubatch,kv_k,kv_v,spec_mode,extra_preset,extra_args,no_reuse,gpu_layers,parallel,flash_attn,max_tokens,real_context_mode,real_context_chars,real_context_safe_fill,no_v2_prime_pass,temperature,top_p,aggregate_tps,mean_task_tps,prompt_eval_tps,decode_eval_tps,prompt_eval_ms,decode_eval_ms,errors,metric_scope,lane_key,best_config,jsonl_file,csv_file,summary_file,server_log_file,is_group_best
2026-08-04 08:18:28,run-bf1e262850,bld-20260712193408-b3c4ef7a,build-vulkan,vulkan,single-run,diag-20260804-q4km-vulkan-short12k-disable-large-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,12288,8192,1024,q8_0,q8_0,none,base,"-dev Vulkan0,Vulkan1 -sm layer -ts 1,1 --cache-ram 0 --ctx-checkpoints 0 --spec-type none -fit off",1,999,1,on,1,repo-snapshot,24576,0.88,1,0.0,0.9,0.1351,0.1351,915.3900,,7350.9300,,0,cold-first,vulkan|Qwen3.6-27B-Q4_K_M.gguf|ctx12288|b8192/ub1024|kvq8_0/q8_0|spec=none|cold|tasks=quick:triage_diff|max=1|ctxsrc=repo-snapshot,,diag-20260804-q4km-vulkan-short12k-disable-large-r1.jsonl,diag-20260804-q4km-vulkan-short12k-disable-large-r1.csv,diag-20260804-q4km-vulkan-short12k-disable-large-r1.diagnostics.md,diag-20260804-q4km-vulkan-short12k-disable-large-r1.server.log,0
2026-08-04 08:20:27,run-c4572aa7ef,bld-20260712193408-b3c4ef7a,build-vulkan,vulkan,single-run,diag-20260804-q4km-vkroute-base-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,12288,8192,1024,q8_0,q8_0,none,base,"-dev Vulkan0,Vulkan1 -sm layer -ts 1,1 --cache-ram 0 --ctx-checkpoints 0 --spec-type none -fit off",1,999,1,on,1,repo-snapshot,24576,0.88,1,0.0,0.9,0.0469,0.0469,316.7500,,21243.7600,,0,cold-first,vulkan|Qwen3.6-27B-Q4_K_M.gguf|ctx12288|b8192/ub1024|kvq8_0/q8_0|spec=none|cold|tasks=quick:triage_diff|max=1|ctxsrc=repo-snapshot,,diag-20260804-q4km-vkroute-base-r1.jsonl,diag-20260804-q4km-vkroute-base-r1.csv,,diag-20260804-q4km-vkroute-base-r1.server.log,0
2026-08-04 08:21:04,run-d496aee4a6,bld-20260712193408-b3c4ef7a,build-vulkan,vulkan,single-run,diag-20260804-q4km-vkroute-block128-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,12288,8192,1024,q8_0,q8_0,none,base,"-dev Vulkan0,Vulkan1 -sm layer -ts 1,1 --cache-ram 0 --ctx-checkpoints 0 --spec-type none -fit off",1,999,1,on,1,repo-snapshot,24576,0.88,1,0.0,0.9,0.0490,0.0490,330.4500,,20363.0100,,0,cold-first,vulkan|Qwen3.6-27B-Q4_K_M.gguf|ctx12288|b8192/ub1024|kvq8_0/q8_0|spec=none|cold|tasks=quick:triage_diff|max=1|ctxsrc=repo-snapshot,,diag-20260804-q4km-vkroute-block128-r1.jsonl,diag-20260804-q4km-vkroute-block128-r1.csv,,diag-20260804-q4km-vkroute-block128-r1.server.log,0
2026-08-04 08:21:42,run-a53d8d0467,bld-20260712193408-b3c4ef7a,build-vulkan,vulkan,single-run,diag-20260804-q4km-vkroute-block64-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,12288,8192,1024,q8_0,q8_0,none,base,"-dev Vulkan0,Vulkan1 -sm layer -ts 1,1 --cache-ram 0 --ctx-checkpoints 0 --spec-type none -fit off",1,999,1,on,1,repo-snapshot,24576,0.88,1,0.0,0.9,0.0485,0.0485,327.3600,,20555.5000,,0,cold-first,vulkan|Qwen3.6-27B-Q4_K_M.gguf|ctx12288|b8192/ub1024|kvq8_0/q8_0|spec=none|cold|tasks=quick:triage_diff|max=1|ctxsrc=repo-snapshot,,diag-20260804-q4km-vkroute-block64-r1.jsonl,diag-20260804-q4km-vkroute-block64-r1.csv,,diag-20260804-q4km-vkroute-block64-r1.server.log,0
2026-08-04 08:22:26,run-5e13952da5,bld-20260712193408-b3c4ef7a,build-vulkan,vulkan,single-run,diag-20260804-q4km-vkroute-bn64-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,12288,8192,1024,q8_0,q8_0,none,base,"-dev Vulkan0,Vulkan1 -sm layer -ts 1,1 --cache-ram 0 --ctx-checkpoints 0 --spec-type none -fit off",1,999,1,on,1,repo-snapshot,24576,0.88,1,0.0,0.9,0.0400,0.0400,269.9900,,24923.0400,,0,cold-first,vulkan|Qwen3.6-27B-Q4_K_M.gguf|ctx12288|b8192/ub1024|kvq8_0/q8_0|spec=none|cold|tasks=quick:triage_diff|max=1|ctxsrc=repo-snapshot,,diag-20260804-q4km-vkroute-bn64-r1.jsonl,diag-20260804-q4km-vkroute-bn64-r1.csv,,diag-20260804-q4km-vkroute-bn64-r1.server.log,0
2026-08-04 08:23:05,run-41bd68d490,bld-20260712193408-b3c4ef7a,build-vulkan,vulkan,single-run,diag-20260804-q4km-vkroute-wmiter1-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,12288,8192,1024,q8_0,q8_0,none,base,"-dev Vulkan0,Vulkan1 -sm layer -ts 1,1 --cache-ram 0 --ctx-checkpoints 0 --spec-type none -fit off",1,999,1,on,1,repo-snapshot,24576,0.88,1,0.0,0.9,0.0470,0.0470,316.8800,,21234.9100,,0,cold-first,vulkan|Qwen3.6-27B-Q4_K_M.gguf|ctx12288|b8192/ub1024|kvq8_0/q8_0|spec=none|cold|tasks=quick:triage_diff|max=1|ctxsrc=repo-snapshot,,diag-20260804-q4km-vkroute-wmiter1-r1.jsonl,diag-20260804-q4km-vkroute-wmiter1-r1.csv,,diag-20260804-q4km-vkroute-wmiter1-r1.server.log,0
2026-08-04 08:23:30,run-61e65320bb,bld-20260712193408-b3c4ef7a,build-vulkan,vulkan,single-run,diag-20260804-q4km-vkroute-wn32-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,12288,8192,1024,q8_0,q8_0,none,base,"-dev Vulkan0,Vulkan1 -sm layer -ts 1,1 --cache-ram 0 --ctx-checkpoints 0 --spec-type none -fit off",1,999,1,on,1,repo-snapshot,24576,0.88,1,0.0,0.9,0.1612,0.1612,1094.5300,,6147.8300,,0,cold-first,vulkan|Qwen3.6-27B-Q4_K_M.gguf|ctx12288|b8192/ub1024|kvq8_0/q8_0|spec=none|cold|tasks=quick:triage_diff|max=1|ctxsrc=repo-snapshot,,diag-20260804-q4km-vkroute-wn32-r1.jsonl,diag-20260804-q4km-vkroute-wn32-r1.csv,,diag-20260804-q4km-vkroute-wn32-r1.server.log,0
2026-08-04 08:24:52,run-11ac564fd1,bld-20260712193408-b3c4ef7a,build-vulkan,vulkan,single-run,diag-20260804-q4km-vulkan-short12k-wn32-mt64-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,12288,8192,1024,q8_0,q8_0,none,base,"-dev Vulkan0,Vulkan1 -sm layer -ts 1,1 --cache-ram 0 --ctx-checkpoints 0 --spec-type none -fit off",1,999,1,on,64,repo-snapshot,24576,0.88,1,0.0,0.9,9.0562,9.0562,1470.5100,26.5100,4575.9600,2414.3200,0,cold-first,vulkan|Qwen3.6-27B-Q4_K_M.gguf|ctx12288|b8192/ub1024|kvq8_0/q8_0|spec=none|cold|tasks=quick:triage_diff|max=64|ctxsrc=repo-snapshot,,diag-20260804-q4km-vulkan-short12k-wn32-mt64-r1.jsonl,diag-20260804-q4km-vulkan-short12k-wn32-mt64-r1.csv,diag-20260804-q4km-vulkan-short12k-wn32-mt64-r1.diagnostics.md,diag-20260804-q4km-vulkan-short12k-wn32-mt64-r1.server.log,0
2026-08-04 08:26:08,run-c881d6d690,bld-20260712193408-b3c4ef7a,build-vulkan,vulkan,single-run,diag-20260804-q4km-vulkan-long131k-p60k-wn32-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,131072,8192,1024,q8_0,q8_0,none,base,"-dev Vulkan1,Vulkan0 -sm layer -ts 1,1 --cache-ram 0 --ctx-checkpoints 0 --spec-type none -fit off",1,999,1,on,64,repo-snapshot,220000,0.88,1,0.0,0.9,1.1781,1.1781,1157.3200,21.6400,51154.4900,2958.0200,0,cold-first,vulkan|Qwen3.6-27B-Q4_K_M.gguf|ctx131072|b8192/ub1024|kvq8_0/q8_0|spec=none|cold|tasks=quick:triage_diff|max=64|ctxsrc=repo-snapshot,,diag-20260804-q4km-vulkan-long131k-p60k-wn32-r1.jsonl,diag-20260804-q4km-vulkan-long131k-p60k-wn32-r1.csv,diag-20260804-q4km-vulkan-long131k-p60k-wn32-r1.diagnostics.md,diag-20260804-q4km-vulkan-long131k-p60k-wn32-r1.server.log,0
2026-08-04 08:35:03,run-2aa9ae13cd,bld-20260712193408-b3c4ef7a,build-vulkan,vulkan,single-run,validate-20260804-q4km-vulkan-short12k-default-wn32-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,12288,8192,1024,q8_0,q8_0,none,base,"-dev Vulkan0,Vulkan1 -sm layer -ts 1,1 --cache-ram 0 --ctx-checkpoints 0 --spec-type none -fit off",1,999,1,on,64,repo-snapshot,24576,0.88,1,0.0,0.9,9.4155,9.4155,1563.5700,26.3500,4303.6000,2428.6200,0,cold-first,vulkan|Qwen3.6-27B-Q4_K_M.gguf|ctx12288|b8192/ub1024|kvq8_0/q8_0|spec=none|cold|tasks=quick:triage_diff|max=64|ctxsrc=repo-snapshot,,validate-20260804-q4km-vulkan-short12k-default-wn32-r1.jsonl,validate-20260804-q4km-vulkan-short12k-default-wn32-r1.csv,validate-20260804-q4km-vulkan-short12k-default-wn32-r1.diagnostics.md,validate-20260804-q4km-vulkan-short12k-default-wn32-r1.server.log,0
2026-08-04 08:36:52,run-335cb19fa3,bld-20260712193408-b3c4ef7a,build-vulkan,vulkan,single-run,validate-20260804-q4km-vulkan-long131k-p60k-default-wn32-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,131072,8192,1024,q8_0,q8_0,none,base,"-dev Vulkan1,Vulkan0 -sm layer -ts 1,1 --cache-ram 0 --ctx-checkpoints 0 --spec-type none -fit off",1,999,1,on,64,repo-snapshot,220000,0.88,1,0.0,0.9,1.1916,1.1916,1171.9400,21.3100,50525.6700,3002.8800,0,cold-first,vulkan|Qwen3.6-27B-Q4_K_M.gguf|ctx131072|b8192/ub1024|kvq8_0/q8_0|spec=none|cold|tasks=quick:triage_diff|max=64|ctxsrc=repo-snapshot,,validate-20260804-q4km-vulkan-long131k-p60k-default-wn32-r1.jsonl,validate-20260804-q4km-vulkan-long131k-p60k-default-wn32-r1.csv,validate-20260804-q4km-vulkan-long131k-p60k-default-wn32-r1.diagnostics.md,validate-20260804-q4km-vulkan-long131k-p60k-default-wn32-r1.server.log,0
2026-08-04 08:46:17,run-603e91bcd5,bld-20260712193408-b3c4ef7a,build-vulkan,vulkan,autotune,gui-autotune-Qwen3.6-27B-Q4_K_M-20260804-084458,D:\GitHub\llama.cpp-with-GUI\models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,98304,sweep,sweep,sweep,sweep,mtp,base,,1,-1,1,on,128,repo-snapshot,294912,0.88,1,0.2,0.9,2.2250,2.2250,1112.02,30.12,,,0,autotune,vulkan|Qwen3.6-27B-Q4_K_M.gguf|ctx98304|bsweep/ubsweep|kvsweep/sweep|spec=mtp|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,ctx=98304 b=8192 ub=1024 kv=q8_0 spec=mtp extra=base extra_args=<none>,,,gui-autotune-Qwen3.6-27B-Q4_K_M-20260804-084458-autotune-summary.csv,gui-autotune-Qwen3.6-27B-Q4_K_M-20260804-084458-cfg01.server.log,0
2026-08-04 08:48:06,run-5739ae76ee,bld-20260714084312-ca21ff8f,build-rocm-full,rocm,autotune,gui-autotune-Qwen3.6-27B-Q4_K_M-20260804-084701,D:\GitHub\llama.cpp-with-GUI\models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,98304,sweep,sweep,sweep,sweep,mtp,base,,1,-1,1,on,128,repo-snapshot,294912,0.88,1,0.2,0.9,2.6650,2.6650,1399.90,22.72,,,0,autotune,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx98304|bsweep/ubsweep|kvsweep/sweep|spec=mtp|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,ctx=98304 b=8192 ub=1024 kv=q8_0 spec=mtp extra=base extra_args=<none>,,,gui-autotune-Qwen3.6-27B-Q4_K_M-20260804-084701-autotune-summary.csv,gui-autotune-Qwen3.6-27B-Q4_K_M-20260804-084701-cfg01.server.log,0
2026-08-04 08:48:44,run-fcaffe3f4d,bld-20260714084312-ca21ff8f,build-rocm-full,rocm,autotune,gui-autotune-Qwen3.6-27B-Q4_K_M-20260804-084816,D:\GitHub\llama.cpp-with-GUI\models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,131072,sweep,sweep,sweep,sweep,mtp,base,,1,-1,1,on,128,repo-snapshot,24576,0.88,1,0.2,0.9,12.7296,12.7295,1277.50,36.68,,,0,autotune,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx131072|bsweep/ubsweep|kvsweep/sweep|spec=mtp|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,ctx=131072 b=8192 ub=1024 kv=q8_0 spec=mtp extra=base extra_args=<none>,,,gui-autotune-Qwen3.6-27B-Q4_K_M-20260804-084816-autotune-summary.csv,gui-autotune-Qwen3.6-27B-Q4_K_M-20260804-084816-cfg01.server.log,0
2026-08-04 08:52:47,run-bdb135fc5a,bld-20260714084312-ca21ff8f,build-rocm-full,rocm,autotune,gui-autotune-Qwen3.6-27B-Q4_K_M-20260804-085204,D:\GitHub\llama.cpp-with-GUI\models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,sweep,sweep,sweep,sweep,mtp,base,,1,-1,1,on,128,repo-snapshot,147456,0.88,1,0.2,0.9,5.1991,5.1991,1553.25,29.79,,,0,autotune,rocm|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|bsweep/ubsweep|kvsweep/sweep|spec=mtp|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,ctx=49152 b=8192 ub=1024 kv=q8_0 spec=mtp extra=base extra_args=<none>,,,gui-autotune-Qwen3.6-27B-Q4_K_M-20260804-085204-autotune-summary.csv,gui-autotune-Qwen3.6-27B-Q4_K_M-20260804-085204-cfg01.server.log,0
2026-08-04 08:54:35,run-99b2b2c193,bld-20260712193408-b3c4ef7a,build-vulkan,vulkan,autotune,gui-autotune-Qwen3.6-27B-Q4_K_M-20260804-085347,D:\GitHub\llama.cpp-with-GUI\models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,49152,sweep,sweep,sweep,sweep,mtp,base,,1,-1,1,on,128,repo-snapshot,147456,0.88,1,0.2,0.9,4.6769,4.6769,1339.47,33.63,,,0,autotune,vulkan|Qwen3.6-27B-Q4_K_M.gguf|ctx49152|bsweep/ubsweep|kvsweep/sweep|spec=mtp|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,ctx=49152 b=8192 ub=1024 kv=q8_0 spec=mtp extra=base extra_args=<none>,,,gui-autotune-Qwen3.6-27B-Q4_K_M-20260804-085347-autotune-summary.csv,gui-autotune-Qwen3.6-27B-Q4_K_M-20260804-085347-cfg01.server.log,0
2026-08-04 11:47:24,run-3675d5de34,bld-20260712193408-b3c4ef7a,build-vulkan,vulkan,single-run,d094-131k-p60k-control-ts11-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,131072,8192,1024,q8_0,q8_0,none,base,"-dev Vulkan1,Vulkan0 -sm layer -ts 1,1 --spec-type none -fit off",1,999,1,on,64,repo-snapshot,220000,0.88,1,0.2,0.9,1.2577,1.2577,1201.2600,22.3000,47835.7600,2870.2400,0,cold-first,vulkan|Qwen3.6-27B-Q4_K_M.gguf|ctx131072|b8192/ub1024|kvq8_0/q8_0|spec=none|cold|tasks=quick:triage_diff|max=64|ctxsrc=repo-snapshot,,d094-131k-p60k-control-ts11-r1.jsonl,d094-131k-p60k-control-ts11-r1.csv,d094-131k-p60k-control-ts11-r1.diagnostics.md,d094-131k-p60k-control-ts11-r1.server.log,0
2026-08-04 11:48:55,run-8577d82a2b,bld-20260712193408-b3c4ef7a,build-vulkan,vulkan,single-run,d094-131k-p60k-ts56-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,131072,8192,1024,q8_0,q8_0,none,base,"-dev Vulkan1,Vulkan0 -sm layer -ts 5,6 --spec-type none -fit off",1,999,1,on,64,repo-snapshot,220000,0.88,1,0.2,0.9,1.1648,1.1648,1106.3900,22.6100,51937.3900,2830.3700,0,cold-first,vulkan|Qwen3.6-27B-Q4_K_M.gguf|ctx131072|b8192/ub1024|kvq8_0/q8_0|spec=none|cold|tasks=quick:triage_diff|max=64|ctxsrc=repo-snapshot,,d094-131k-p60k-ts56-r1.jsonl,d094-131k-p60k-ts56-r1.csv,d094-131k-p60k-ts56-r1.diagnostics.md,d094-131k-p60k-ts56-r1.server.log,0
2026-08-04 11:50:29,run-66eeff6148,bld-20260712193408-b3c4ef7a,build-vulkan,vulkan,single-run,d094-131k-p60k-ts2737-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,131072,8192,1024,q8_0,q8_0,none,base,"-dev Vulkan1,Vulkan0 -sm layer -ts 27,37 --spec-type none -fit off",1,999,1,on,64,repo-snapshot,220000,0.88,1,0.2,0.9,1.1210,1.1210,1061.3300,23.0900,54142.5800,2771.3600,0,cold-first,vulkan|Qwen3.6-27B-Q4_K_M.gguf|ctx131072|b8192/ub1024|kvq8_0/q8_0|spec=none|cold|tasks=quick:triage_diff|max=64|ctxsrc=repo-snapshot,,d094-131k-p60k-ts2737-r1.jsonl,d094-131k-p60k-ts2737-r1.csv,d094-131k-p60k-ts2737-r1.diagnostics.md,d094-131k-p60k-ts2737-r1.server.log,0
2026-08-04 11:52:17,run-3a9bd5105c,bld-20260712193408-b3c4ef7a,build-vulkan,vulkan,single-run,d094-131k-p60k-lowtile3-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,131072,8192,1024,q8_0,q8_0,none,base,"-dev Vulkan1,Vulkan0 -sm layer -ts 1,1 --spec-type none -fit off",1,999,1,on,64,repo-snapshot,220000,0.88,1,0.2,0.9,1.2533,1.2533,1195.2200,22.7000,48077.5200,2819.8300,0,cold-first,vulkan|Qwen3.6-27B-Q4_K_M.gguf|ctx131072|b8192/ub1024|kvq8_0/q8_0|spec=none|cold|tasks=quick:triage_diff|max=64|ctxsrc=repo-snapshot,,d094-131k-p60k-lowtile3-r1.jsonl,d094-131k-p60k-lowtile3-r1.csv,d094-131k-p60k-lowtile3-r1.diagnostics.md,d094-131k-p60k-lowtile3-r1.server.log,0
2026-08-04 11:57:32,run-0f58952eb1,bld-20260712193408-b3c4ef7a,build-vulkan,vulkan,single-run,d094-131k-p60k-asynctq-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,131072,8192,1024,q8_0,q8_0,none,base,"-dev Vulkan1,Vulkan0 -sm layer -ts 1,1 --spec-type none -fit off",1,999,1,on,64,repo-snapshot,220000,0.88,1,0.2,0.9,1.2582,1.2582,1201.0600,22.4900,47843.5400,2845.3900,0,cold-first,vulkan|Qwen3.6-27B-Q4_K_M.gguf|ctx131072|b8192/ub1024|kvq8_0/q8_0|spec=none|cold|tasks=quick:triage_diff|max=64|ctxsrc=repo-snapshot,,d094-131k-p60k-asynctq-r1.jsonl,d094-131k-p60k-asynctq-r1.csv,d094-131k-p60k-asynctq-r1.diagnostics.md,d094-131k-p60k-asynctq-r1.server.log,0
2026-08-04 11:59:39,run-cc2d65abd9,bld-20260712193408-b3c4ef7a,build-vulkan,vulkan,single-run,d094-131k-p60k-routetrace-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,131072,8192,1024,q8_0,q8_0,none,base,"-dev Vulkan1,Vulkan0 -sm layer -ts 1,1 --spec-type none -fit off",1,999,1,on,64,repo-snapshot,220000,0.88,1,0.2,0.9,1.2425,1.2425,1186.6500,22.1200,48424.5600,2893.6900,0,cold-first,vulkan|Qwen3.6-27B-Q4_K_M.gguf|ctx131072|b8192/ub1024|kvq8_0/q8_0|spec=none|cold|tasks=quick:triage_diff|max=64|ctxsrc=repo-snapshot,,d094-131k-p60k-routetrace-r1.jsonl,d094-131k-p60k-routetrace-r1.csv,d094-131k-p60k-routetrace-r1.diagnostics.md,d094-131k-p60k-routetrace-r1.server.log,0
2026-08-04 12:02:34,run-101610c223,bld-20260712193408-b3c4ef7a,build-vulkan,vulkan,single-run,d094-131k-p60k-perf-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,131072,8192,1024,q8_0,q8_0,none,base,"-dev Vulkan1,Vulkan0 -sm layer -ts 1,1 --spec-type none -fit off",1,999,1,on,64,repo-snapshot,220000,0.88,1,0.2,0.9,0.6260,0.6260,583.4300,17.9400,98491.7500,3566.9600,0,cold-first,vulkan|Qwen3.6-27B-Q4_K_M.gguf|ctx131072|b8192/ub1024|kvq8_0/q8_0|spec=none|cold|tasks=quick:triage_diff|max=64|ctxsrc=repo-snapshot,,d094-131k-p60k-perf-r1.jsonl,d094-131k-p60k-perf-r1.csv,d094-131k-p60k-perf-r1.diagnostics.md,d094-131k-p60k-perf-r1.server.log,0
2026-08-04 12:08:01,run-020eb6e2c7,bld-20260712193408-b3c4ef7a,build-vulkan,vulkan,single-run,d094-131k-p60k-kv51-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,131072,8192,1024,q5_1,q5_1,none,base,"-dev Vulkan1,Vulkan0 -sm layer -ts 1,1 --spec-type none -fit off",1,999,1,on,64,repo-snapshot,220000,0.88,1,0.2,0.9,1.1621,1.1621,1106.4800,21.6700,51933.2800,2953.2800,0,cold-first,vulkan|Qwen3.6-27B-Q4_K_M.gguf|ctx131072|b8192/ub1024|kvq5_1/q5_1|spec=none|cold|tasks=quick:triage_diff|max=64|ctxsrc=repo-snapshot,,d094-131k-p60k-kv51-r1.jsonl,d094-131k-p60k-kv51-r1.csv,d094-131k-p60k-kv51-r1.diagnostics.md,d094-131k-p60k-kv51-r1.server.log,0
2026-08-04 12:11:14,run-81d5dabf5a,bld-20260712193408-b3c4ef7a,build-vulkan,vulkan,single-run,d094-131k-p60k-nommap-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,131072,8192,1024,q8_0,q8_0,none,base,"-dev Vulkan1,Vulkan0 -sm layer -ts 1,1 --spec-type none -fit off --no-mmap",1,999,1,on,64,repo-snapshot,220000,0.88,1,0.2,0.9,1.2471,1.2471,1189.8800,22.4000,48293.0400,2857.4300,0,cold-first,vulkan|Qwen3.6-27B-Q4_K_M.gguf|ctx131072|b8192/ub1024|kvq8_0/q8_0|spec=none|cold|tasks=quick:triage_diff|max=64|ctxsrc=repo-snapshot,,d094-131k-p60k-nommap-r1.jsonl,d094-131k-p60k-nommap-r1.csv,d094-131k-p60k-nommap-r1.diagnostics.md,d094-131k-p60k-nommap-r1.server.log,0
2026-08-04 12:12:44,run-c1506c0069,bld-20260712193408-b3c4ef7a,build-vulkan,vulkan,single-run,d094-131k-p60k-ub2048-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,131072,8192,2048,q8_0,q8_0,none,base,"-dev Vulkan1,Vulkan0 -sm layer -ts 1,1 --spec-type none -fit off",1,999,1,on,64,repo-snapshot,220000,0.88,1,0.2,0.9,1.2388,1.2388,1186.9300,21.2900,48413.2100,3005.6200,0,cold-first,vulkan|Qwen3.6-27B-Q4_K_M.gguf|ctx131072|b8192/ub2048|kvq8_0/q8_0|spec=none|cold|tasks=quick:triage_diff|max=64|ctxsrc=repo-snapshot,,d094-131k-p60k-ub2048-r1.jsonl,d094-131k-p60k-ub2048-r1.csv,d094-131k-p60k-ub2048-r1.diagnostics.md,d094-131k-p60k-ub2048-r1.server.log,0
2026-08-04 12:16:57,run-4c63e8ed54,bld-20260712193408-b3c4ef7a,build-vulkan,vulkan,single-run,d094-131k-p60k-kv40-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,131072,8192,1024,q4_0,q4_0,none,base,"-dev Vulkan1,Vulkan0 -sm layer -ts 1,1 --spec-type none -fit off",1,999,1,on,64,repo-snapshot,220000,0.88,1,0.2,0.9,1.2522,1.2522,1195.0100,22.5600,48085.8300,2836.3300,0,cold-first,vulkan|Qwen3.6-27B-Q4_K_M.gguf|ctx131072|b8192/ub1024|kvq4_0/q4_0|spec=none|cold|tasks=quick:triage_diff|max=64|ctxsrc=repo-snapshot,,d094-131k-p60k-kv40-r1.jsonl,d094-131k-p60k-kv40-r1.csv,d094-131k-p60k-kv40-r1.diagnostics.md,d094-131k-p60k-kv40-r1.server.log,0
2026-08-04 12:18:08,run-7c2f528225,bld-20260712193408-b3c4ef7a,build-vulkan,vulkan,single-run,d094-12k-perf-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,12288,8192,1024,q8_0,q8_0,none,base,"-dev Vulkan1,Vulkan0 -sm layer -ts 1,1 --spec-type none -fit off",1,999,1,on,64,repo-snapshot,24576,0.88,1,0.2,0.9,5.3634,5.3634,892.8500,20.8100,8805.5400,3076.1100,0,cold-first,vulkan|Qwen3.6-27B-Q4_K_M.gguf|ctx12288|b8192/ub1024|kvq8_0/q8_0|spec=none|cold|tasks=quick:triage_diff|max=64|ctxsrc=repo-snapshot,,d094-12k-perf-r1.jsonl,d094-12k-perf-r1.csv,d094-12k-perf-r1.diagnostics.md,d094-12k-perf-r1.server.log,0
2026-08-04 12:28:57,run-ba43f38cb6,bld-20260712193408-b3c4ef7a,build-vulkan,vulkan,single-run,d094-131k-p60k-fask2-r1,models\Qwen3.6-27B-Q4_K_M.gguf,1,quick,triage_diff,1,131072,8192,1024,q8_0,q8_0,none,base,"-dev Vulkan1,Vulkan0 -sm layer -ts 1,1 --spec-type none -fit off",1,999,1,on,64,repo-snapshot,220000,0.88,1,0.2,0.9,1.2498,1.2498,1194.2400,21.8100,48116.6800,2933.9000,0,cold-first,vulkan|Qwen3.6-27B-Q4_K_M.gguf|ctx131072|b8192/ub1024|kvq8_0/q8_0|spec=none|cold|tasks=quick:triage_diff|max=64|ctxsrc=repo-snapshot,,d094-131k-p60k-fask2-r1.jsonl,d094-131k-p60k-fask2-r1.csv,d094-131k-p60k-fask2-r1.diagnostics.md,d094-131k-p60k-fask2-r1.server.log,0
